,audio_rms_vec,target
0,"122, 122, 142, 168, 171, 105, 115, 76, 61, 82, 48, 69, 31, 31, 33, 32, 29, 33, 54, 90, 98, 47, 35, 21, 52, 71, 78, 101, 61, 84, 48, 36, 33, 64, 87, 106, 93, 73, 62, 35, 40, 89, 89, 83, 69, 31, 28, 25, 59, 84, 85, 82, 65, 94, 68, 73, 42, 77, 103, 52, 39, 70, 47, 52, 35, 41, 52, 52, 40, 57, 125, 81, 56, 25, 33, 37, 27, 23, 63, 58, 46, 52, 87, 41, 28, 40, 23, 41, 31, 54, 49, 70, 61, 44, 29, 45, 80, 62, 59, 32, 73, 42, 43, 68, 74, 103, 37, 21, 63, 56, 31, 35, 50, 92, 74, 59, 55, 53, 76, 42, 54, 56, 59, 72, 40, 35, 57, 66",arduino
0,"47, 86, 72, 83, 98, 105, 145, 112, 117, 151, 176, 206, 175, 130, 161, 149, 153, 160, 150, 171, 160, 143, 134, 121, 142, 131, 96, 105, 124, 126, 125, 66, 78, 107, 130, 75, 52, 34, 29, 34, 26, 47, 63, 151, 193, 214, 246, 261, 310, 302, 223, 148, 113, 107, 108, 85, 89, 95, 92, 117, 127, 397, 713, 840, 819, 681, 628, 817, 817, 741, 785, 1217, 1061, 1260, 1153, 1273, 1304, 993, 1263, 983, 852, 935, 778, 811, 847, 522, 447, 422, 633, 481, 516, 414, 444, 446, 483, 480, 506, 378, 440, 358, 348, 308, 201, 269, 229, 173, 154, 172, 146, 127, 85, 63, 72, 46, 53, 59, 54, 46, 45, 35, 44, 53, 91, 55, 34, 59, 65, 96",arduino
0,"51, 29, 33, 39, 36, 47, 58, 34, 42, 34, 33, 34, 29, 31, 40, 33, 48, 37, 49, 85, 61, 52, 81, 51, 195, 194, 298, 270, 339, 377, 369, 188, 168, 145, 127, 122, 153, 144, 132, 86, 94, 82, 71, 277, 368, 420, 528, 680, 474, 509, 794, 1245, 3026, 977, 1514, 1899, 2921, 1943, 1610, 1302, 1148, 936, 1075, 857, 1024, 1090, 1186, 1285, 1083, 1044, 757, 741, 753, 702, 496, 590, 556, 615, 723, 810, 1011, 1024, 823, 757, 592, 603, 519, 565, 633, 541, 458, 467, 405, 274, 353, 312, 292, 228, 221, 206, 165, 142, 165, 143, 149, 141, 107, 115, 85, 94, 97, 74, 77, 65, 71, 104, 138, 89, 92, 64, 104, 126, 90, 74, 86, 79, 120, 140",arduino
0,"146, 125, 139, 101, 88, 53, 84, 40, 63, 59, 38, 37, 40, 31, 47, 30, 24, 40, 55, 47, 48, 37, 70, 53, 47, 37, 39, 26, 55, 54, 50, 39, 41, 142, 324, 452, 516, 542, 516, 527, 569, 561, 546, 356, 201, 200, 304, 330, 364, 401, 387, 385, 279, 258, 233, 192, 157, 155, 177, 154, 181, 471, 1005, 1206, 1204, 1092, 1016, 1167, 1099, 804, 829, 740, 677, 631, 597, 634, 626, 690, 741, 840, 1150, 948, 899, 1029, 953, 790, 613, 547, 545, 578, 501, 506, 431, 441, 413, 375, 417, 355, 204, 251, 283, 319, 283, 237, 235, 220, 257, 220, 113, 117, 134, 108, 66, 33, 73, 98, 101, 52, 53, 146, 181, 204, 145, 89, 56, 37, 35, 53",arduino
0,"47, 45, 31, 55, 24, 49, 33, 42, 26, 45, 37, 47, 51, 92, 84, 152, 169, 224, 276, 270, 343, 342, 423, 379, 162, 151, 131, 146, 105, 117, 120, 102, 63, 51, 66, 57, 54, 282, 269, 301, 267, 374, 495, 395, 1776, 941, 1267, 1195, 696, 1180, 1327, 1270, 891, 1476, 1114, 896, 1236, 1029, 993, 1214, 1032, 1163, 1094, 827, 632, 723, 608, 537, 518, 450, 576, 670, 825, 1017, 889, 866, 761, 672, 594, 638, 528, 457, 437, 472, 407, 321, 245, 200, 195, 219, 182, 141, 144, 117, 92, 85, 89, 137, 97, 90, 54, 49, 74, 96, 126, 131, 108, 67, 88, 61, 88, 127, 112, 120, 69, 58, 52, 67, 82, 39, 24, 27, 25, 41, 34, 32, 25, 30",arduino
0,"36, 36, 35, 45, 91, 50, 64, 93, 45, 99, 143, 226, 247, 244, 241, 282, 332, 299, 224, 233, 177, 170, 162, 177, 143, 131, 133, 92, 188, 246, 192, 156, 219, 328, 355, 369, 381, 473, 568, 679, 759, 912, 844, 821, 881, 800, 1023, 743, 875, 825, 860, 808, 780, 730, 508, 572, 484, 449, 452, 471, 445, 436, 524, 617, 764, 870, 806, 693, 640, 533, 570, 563, 509, 413, 443, 294, 329, 274, 249, 197, 146, 162, 158, 124, 75, 75, 136, 140, 112, 53, 107, 64, 89, 87, 78, 113, 119, 132, 97, 76, 96, 95, 96, 95, 103, 90, 99, 44, 44, 30, 37, 56, 74, 30, 58, 40, 35, 35, 63, 42, 43, 48, 84, 102, 109, 95, 91, 140",arduino
0,"100, 43, 45, 58, 108, 95, 60, 38, 40, 77, 76, 40, 44, 36, 62, 92, 93, 85, 63, 24, 75, 79, 101, 332, 374, 487, 534, 553, 487, 563, 591, 460, 356, 303, 206, 171, 144, 158, 171, 179, 183, 142, 123, 265, 663, 758, 669, 1295, 878, 788, 675, 780, 927, 792, 1131, 1029, 1034, 961, 995, 1005, 850, 983, 728, 1028, 906, 1033, 807, 673, 739, 571, 590, 554, 500, 600, 537, 809, 921, 810, 711, 672, 639, 593, 618, 527, 451, 435, 327, 340, 366, 321, 269, 232, 181, 228, 206, 182, 169, 192, 143, 143, 182, 151, 135, 67, 65, 57, 48, 30, 32, 48, 47, 28, 30, 40, 78, 59, 57, 46, 59, 89, 73, 64, 100, 118, 118, 113, 78, 80",arduino
0,"58, 30, 37, 43, 32, 26, 38, 31, 25, 44, 52, 49, 33, 37, 47, 67, 76, 48, 51, 36, 65, 30, 40, 53, 74, 47, 25, 28, 29, 72, 34, 31, 54, 91, 135, 168, 189, 216, 252, 268, 288, 142, 95, 101, 94, 88, 61, 62, 76, 88, 88, 74, 140, 199, 228, 295, 337, 279, 314, 335, 395, 483, 511, 592, 717, 575, 662, 661, 685, 696, 573, 659, 480, 633, 493, 589, 464, 324, 393, 273, 396, 448, 357, 428, 408, 476, 476, 460, 494, 506, 561, 540, 594, 609, 512, 406, 341, 332, 304, 292, 359, 230, 257, 273, 197, 162, 151, 110, 101, 93, 89, 93, 110, 76, 80, 58, 82, 67, 107, 101, 125, 100, 56, 43, 44, 107, 116, 121",arduino
0,"40, 57, 27, 45, 82, 149, 169, 280, 344, 352, 336, 322, 322, 264, 225, 220, 141, 123, 126, 99, 96, 81, 102, 106, 84, 90, 91, 298, 629, 661, 693, 697, 707, 795, 813, 875, 834, 637, 771, 866, 811, 798, 823, 875, 802, 625, 357, 234, 351, 358, 414, 457, 363, 344, 448, 376, 512, 377, 288, 352, 275, 381, 271, 293, 277, 196, 230, 138, 131, 103, 144, 137, 112, 99, 100, 81, 64, 70, 80, 112, 105, 81, 45, 41, 58, 29, 42, 56, 74, 63, 28, 30, 28, 37, 32, 28, 34, 38, 33, 47, 74, 61, 25, 51, 49, 25, 30, 33, 27, 23, 40, 36, 39, 25, 45, 46, 28, 33, 33, 32, 31, 35, 36, 26, 35, 58, 93, 52",arduino
0,"85, 86, 124, 142, 161, 98, 82, 123, 150, 151, 89, 62, 64, 62, 47, 34, 30, 40, 63, 24, 39, 24, 43, 58, 75, 32, 43, 26, 33, 35, 27, 60, 98, 113, 146, 161, 214, 168, 105, 138, 76, 93, 81, 91, 112, 81, 72, 76, 224, 229, 225, 230, 263, 367, 391, 458, 479, 634, 651, 595, 729, 741, 641, 709, 585, 794, 634, 761, 790, 775, 722, 543, 501, 364, 289, 438, 382, 259, 362, 463, 468, 449, 423, 366, 333, 332, 342, 268, 276, 263, 289, 215, 193, 183, 130, 104, 78, 131, 107, 81, 85, 105, 75, 65, 53, 36, 69, 85, 51, 27, 41, 36, 31, 60, 35, 52, 45, 35, 45, 32, 53, 56, 46, 38, 39, 28, 28, 38",arduino
